description;axTypeVariableName;plcVariableName;mbHandler;mqttPayload;mbRegister;mbFunctionCode;mbUnit;mqttLowerLimit;mqttUpperLimit;mbScaling;mbOffset;mbType;mbTypeSize;mqttScaling;mqttName;mqttOffset;mqttUnit;mqttDecimals
MCU 4 Active Power L1;;MCU_Active_Power_L1;5;1;8411;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 4 Active Power L2;;MCU_Active_Power_L2;5;1;8412;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 4 Active Power L3;;MCU_Active_Power_L3;5;1;8413;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 4 Reactive Power Total;;MCU_Reactive_Power_Total;5;1;8414;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 4 Reactive Power L1;;MCU_Reactive_Power_L1;5;1;8415;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 4 Reactive Power L2;;MCU_Reactive_Power_L2;5;1;8416;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 4 Reactive Power L3;;MCU_Reactive_Power_L3;5;1;8417;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 4 DC Voltage;;MCU_DC_Voltage;5;1;8418;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 4 DC Current;;MCU_DC_Current;5;1;8419;4;A;-9999999;9999999;0.1;0;INT16;16;1;;0;A;3
MCU 4 DC Power;;MCU_DC_Power;5;1;8420;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 4 Inductor Temperature;;MCU_Inductor_Temperature;5;1;8421;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 4 IGBT Temperature L1;;MCU_IGBT_Temperature_L1;5;1;8422;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 4 IGBT Temperature L2;;MCU_IGBT_Temperature_L2;5;1;8423;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 4 IGBT Temperature L3;;MCU_IGBT_Temperature_L3;5;1;8424;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 4 Applied Active Power Limit;;MCU_Applied_Active_Power_Limit;5;1;8425;4;kW;-9999999;9999999;0.1;0;INT16;16;1;;0;kW;3
MCU 4 Applied Reactive Power Limit;;MCU_Applied_Reactive_Power_Limit;5;1;8426;4;kvar;-9999999;9999999;0.1;0;INT16;16;1;;0;kvar;3
MCU 4 Applied DC Voltage Maximum;;MCU_Applied_DC_Voltage_Maximum;5;1;8427;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 4 Applied DC Voltage Minimum;;MCU_Applied_DC_Voltage_Minimum;5;1;8428;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 4 Applied Positive DC Current Limit;;MCU_Applied_Positive_DC_Current_Limit;5;1;8429;4;A;-9999999;9999999;0.1;0;INT16;16;1;;0;A;3
MCU 4 Applied Negative DC Current Limit;;MCU_Applied_Negative_DC_Current_Limit;5;1;8430;4;A;-9999999;9999999;0.1;0;INT16;16;1;;0;A;3
MCU 4 Energy Counter Positive Total;;MCU_Energy_Counter_Positive_Total;5;2;8431;4;kWh;-9999999;9999999;0.1;0;UINT32;32;1;;0;kWh;3
MCU 4 Energy Counter Negative Total;;MCU_Energy_Counter_Negative_Total;5;2;8433;4;kWh;-9999999;9999999;0.1;0;UINT32;32;1;;0;kWh;3
MCU 4 Error Code 1;;MCU_Error_Code_1;5;2;8435;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 4 Error Code 2;;MCU_Error_Code_2;5;2;8436;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 4 Error Code 3;;MCU_Error_Code_3;5;2;8437;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 4 Error Code 4;;MCU_Error_Code_4;5;2;8438;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 4 Error Code 5;;MCU_Error_Code_5;5;2;8439;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 4 Error Code 6;;MCU_Error_Code_6;5;2;8440;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 4 Error Code 7;;MCU_Error_Code_7;5;2;8441;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 4 Error Code 8;;MCU_Error_Code_8;5;2;8442;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 4 Operating State;;MCU_Operating_State;5;2;8443;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 4 Start Countdown;;MCU_Start_Countdown;5;2;8444;4;s;-9999999;9999999;1;0;UINT16;16;1;;0;s;3
MCU 4 Humidity;;MCU_Humidity;5;2;8445;4;%rh;-9999999;9999999;0.1;0;UINT16;16;1;;0;%rh;3
MCU 4 PCB Temperature;;MCU_PCB_Temperature;5;2;8446;4;°C;-9999999;9999999;0.1;0;INT16;16;1;;0;°C;3
MCU 4 Insulation Resistance;;MCU_Insulation_Resistance;5;2;8447;4;kΩ;-9999999;9999999;0.1;0;UINT16;16;1;;0;kΩ;3
MCU 4 Leakage Capacitance;;MCU_Leakage_Capacitance;5;2;8448;4;µF;-9999999;9999999;0.1;0;UINT16;16;1;;0;µF;3
MCU 4 Firmware Version;;MCU_Firmware_Version;5;2;8449;4;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 4 DC Positive Voltage;;MCU_DC_Positive_Voltage;5;2;8450;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 4 DC Negative Voltage;;MCU_DC_Negative_Voltage;5;2;8451;4;V;-9999999;9999999;0.1;0;INT16;16;1;;0;V;3
MCU 1 Positiv Ah Counter 1;;MCU_Positiv_Ah_Counter_1;;;10000;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 1 Negativ Ah Counter 1;;MCU_Negativ_Ah_Counter_1;;;10002;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 1 Current 1;;MCU_Current_1;;;10004;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 1 Positiv Ah Counter 2;;MCU_Positiv_Ah_Counter_2;;;10005;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 1 Negativ Ah Counter 2;;MCU_Negativ_Ah_Counter_2;;;10007;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 1 Current 2;;MCU_Current_2;;;10009;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 1 Positiv Ah Counter 3;;MCU_Positiv_Ah_Counter_3;;;10010;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 1 Negativ Ah Counter 3;;MCU_Negativ_Ah_Counter_3;;;10012;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 1 Current 3;;MCU_Current_3;;;10014;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 1 Positiv Ah Counter 4;;MCU_Positiv_Ah_Counter_4;;;10015;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 1 Negativ Ah Counter 4;;MCU_Negativ_Ah_Counter_4;;;10017;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 1 Current 4;;MCU_Current_4;;;10019;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 1 Positiv Ah Counter 5;;MCU_Positiv_Ah_Counter_5;;;10020;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 1 Negativ Ah Counter 5;;MCU_Negativ_Ah_Counter_5;;;10022;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 1 Current 5;;MCU_Current_5;;;10024;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 1 Positiv Ah Counter 6;;MCU_Positiv_Ah_Counter_6;;;10025;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 1 Negativ Ah Counter 6;;MCU_Negativ_Ah_Counter_6;;;10027;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 1 Current 6;;MCU_Current_6;;;10029;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 1 Positiv Ah Counter 7;;MCU_Positiv_Ah_Counter_7;;;10030;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 1 Negativ Ah Counter 7;;MCU_Negativ_Ah_Counter_7;;;10032;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 1 Current 7;;MCU_Current_7;;;10034;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 1 Positiv Ah Counter 8;;MCU_Positiv_Ah_Counter_8;;;10035;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 1 Negativ Ah Counter 8;;MCU_Negativ_Ah_Counter_8;;;10037;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 1 Current 8;;MCU_Current_8;;;10039;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 1 DC Input Voltage;;MCU_DC_Input_Voltage;;;10040;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 2 Positiv Ah Counter 1;;MCU_Positiv_Ah_Counter_1;;;10100;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 2 Negativ Ah Counter 1;;MCU_Negativ_Ah_Counter_1;;;10102;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 2 Current 1;;MCU_Current_1;;;10104;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 2 Positiv Ah Counter 2;;MCU_Positiv_Ah_Counter_2;;;10105;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 2 Negativ Ah Counter 2;;MCU_Negativ_Ah_Counter_2;;;10107;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 2 Current 2;;MCU_Current_2;;;10109;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 2 Positiv Ah Counter 3;;MCU_Positiv_Ah_Counter_3;;;10110;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 2 Negativ Ah Counter 3;;MCU_Negativ_Ah_Counter_3;;;10112;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 2 Current 3;;MCU_Current_3;;;10114;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 2 Positiv Ah Counter 4;;MCU_Positiv_Ah_Counter_4;;;10115;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 2 Negativ Ah Counter 4;;MCU_Negativ_Ah_Counter_4;;;10117;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 2 Current 4;;MCU_Current_4;;;10119;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 2 Positiv Ah Counter 5;;MCU_Positiv_Ah_Counter_5;;;10120;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 2 Negativ Ah Counter 5;;MCU_Negativ_Ah_Counter_5;;;10122;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 2 Current 5;;MCU_Current_5;;;10124;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 2 Positiv Ah Counter 6;;MCU_Positiv_Ah_Counter_6;;;10125;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 2 Negativ Ah Counter 6;;MCU_Negativ_Ah_Counter_6;;;10127;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 2 Current 6;;MCU_Current_6;;;10129;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 2 Positiv Ah Counter 7;;MCU_Positiv_Ah_Counter_7;;;10130;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 2 Negativ Ah Counter 7;;MCU_Negativ_Ah_Counter_7;;;10132;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 2 Current 7;;MCU_Current_7;;;10134;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 2 Positiv Ah Counter 8;;MCU_Positiv_Ah_Counter_8;;;10135;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 2 Negativ Ah Counter 8;;MCU_Negativ_Ah_Counter_8;;;10137;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 2 Current 8;;MCU_Current_8;;;10139;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 2 DC Input Voltage;;MCU_DC_Input_Voltage;;;10140;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 3 Positiv Ah Counter 1;;MCU_Positiv_Ah_Counter_1;;;10200;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 3 Negativ Ah Counter 1;;MCU_Negativ_Ah_Counter_1;;;10202;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 3 Current 1;;MCU_Current_1;;;10204;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 3 Positiv Ah Counter 2;;MCU_Positiv_Ah_Counter_2;;;10205;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 3 Negativ Ah Counter 2;;MCU_Negativ_Ah_Counter_2;;;10207;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 3 Current 2;;MCU_Current_2;;;10209;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 3 Positiv Ah Counter 3;;MCU_Positiv_Ah_Counter_3;;;10210;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 3 Negativ Ah Counter 3;;MCU_Negativ_Ah_Counter_3;;;10212;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 3 Current 3;;MCU_Current_3;;;10214;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 3 Positiv Ah Counter 4;;MCU_Positiv_Ah_Counter_4;;;10215;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 3 Negativ Ah Counter 4;;MCU_Negativ_Ah_Counter_4;;;10217;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 3 Current 4;;MCU_Current_4;;;10219;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 3 Positiv Ah Counter 5;;MCU_Positiv_Ah_Counter_5;;;10220;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 3 Negativ Ah Counter 5;;MCU_Negativ_Ah_Counter_5;;;10222;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 3 Current 5;;MCU_Current_5;;;10224;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 3 Positiv Ah Counter 6;;MCU_Positiv_Ah_Counter_6;;;10225;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 3 Negativ Ah Counter 6;;MCU_Negativ_Ah_Counter_6;;;10227;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 3 Current 6;;MCU_Current_6;;;10229;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 3 Positiv Ah Counter 7;;MCU_Positiv_Ah_Counter_7;;;10230;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 3 Negativ Ah Counter 7;;MCU_Negativ_Ah_Counter_7;;;10232;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 3 Current 7;;MCU_Current_7;;;10234;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 3 Positiv Ah Counter 8;;MCU_Positiv_Ah_Counter_8;;;10235;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 3 Negativ Ah Counter 8;;MCU_Negativ_Ah_Counter_8;;;10237;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 3 Current 8;;MCU_Current_8;;;10239;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 3 DC Input Voltage;;MCU_DC_Input_Voltage;;;10240;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 4 Positiv Ah Counter 1;;MCU_Positiv_Ah_Counter_1;;;10300;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 4 Negativ Ah Counter 1;;MCU_Negativ_Ah_Counter_1;;;10302;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 4 Current 1;;MCU_Current_1;;;10304;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 4 Positiv Ah Counter 2;;MCU_Positiv_Ah_Counter_2;;;10305;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 4 Negativ Ah Counter 2;;MCU_Negativ_Ah_Counter_2;;;10307;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 4 Current 2;;MCU_Current_2;;;10309;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 4 Positiv Ah Counter 3;;MCU_Positiv_Ah_Counter_3;;;10310;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 4 Negativ Ah Counter 3;;MCU_Negativ_Ah_Counter_3;;;10312;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 4 Current 3;;MCU_Current_3;;;10314;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 4 Positiv Ah Counter 4;;MCU_Positiv_Ah_Counter_4;;;10315;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 4 Negativ Ah Counter 4;;MCU_Negativ_Ah_Counter_4;;;10317;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 4 Current 4;;MCU_Current_4;;;10319;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 4 Positiv Ah Counter 5;;MCU_Positiv_Ah_Counter_5;;;10320;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 4 Negativ Ah Counter 5;;MCU_Negativ_Ah_Counter_5;;;10322;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 4 Current 5;;MCU_Current_5;;;10324;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 4 Positiv Ah Counter 6;;MCU_Positiv_Ah_Counter_6;;;10325;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 4 Negativ Ah Counter 6;;MCU_Negativ_Ah_Counter_6;;;10327;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 4 Current 6;;MCU_Current_6;;;10329;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 4 Positiv Ah Counter 7;;MCU_Positiv_Ah_Counter_7;;;10330;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 4 Negativ Ah Counter 7;;MCU_Negativ_Ah_Counter_7;;;10332;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 4 Current 7;;MCU_Current_7;;;10334;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 4 Positiv Ah Counter 8;;MCU_Positiv_Ah_Counter_8;;;10335;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 4 Negativ Ah Counter 8;;MCU_Negativ_Ah_Counter_8;;;10337;4;Ah;-9999999;9999999;0.01;0;UINT32;32;1;;0;Ah;3
MCU 4 Current 8;;MCU_Current_8;;;10339;4;A;-9999999;9999999;0.01;0;UINT16;16;1;;0;A;3
MCU 4 DC Input Voltage;;MCU_DC_Input_Voltage;;;10340;4;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCS Error Reset;;MCS_Error_Reset;6;1;24000;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Activate Modbus TCP Interface;;MCS_Activate_Modbus_TCP_Interface;6;1;24001;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCS Q(U) Offset;;MCS_Q_U_Offset;6;1;24002;16;%;-9999999;9999999;0.001;0;INT16;16;1;;0;%;3
User Reset;;User_Reset;6;1;24003;16;NoUnit;-9999999;9999999;1;0;UINT32;32;1;;0;NoUnit;3
MCS Q Mode;;MCS_Q_Mode;6;1;24005;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 1 Active Power Set Point;;MCU_Active_Power_Set_Point;7;1;24100;16;kW;-9999999;9999999;1;0;INT16;16;1;;0;kW;3
MCU 1 Active Power Set Point (decimal place**);;MCU_Active_Power_Set_Point_decimal_place;7;1;24101;16;kW;-9999999;9999999;0.1;0;UINT16;16;1;;0;kW;3
MCU 1 Reactive Power Set Point;;MCU_Reactive_Power_Set_Point;7;1;24102;16;kvar;-9999999;9999999;1;0;INT16;16;1;;0;kvar;3
MCU 1 Reactive Power Set Point (decimal place**);;MCU_Reactive_Power_Set_Point_decimal_place;7;1;24103;16;kvar;-9999999;9999999;0.1;0;UINT16;16;1;;0;kvar;3
MCU 1 DC Voltage Maximum;;MCU_DC_Voltage_Maximum;7;1;24104;16;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 1 DC Voltage Minimum;;MCU_DC_Voltage_Minimum;7;1;24105;16;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 1 Positive DC Current Limit;;MCU_Positive_DC_Current_Limit;7;1;24106;16;A;-9999999;9999999;1;0;INT16;16;1;;0;A;3
MCU 1 Positive DC Current Limit (decimal place**);;MCU_Positive_DC_Current_Limit_decimal_place;7;1;24107;16;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 1 Negative DC Current Limit;;MCU_Negative_DC_Current_Limit;7;1;24108;16;A;-9999999;9999999;1;0;INT16;16;1;;0;A;3
MCU 1 Negative DC Current Limit (decimal place**);;MCU_Negative_DC_Current_Limit_decimal_place;7;1;24109;16;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 1 Island Voltage Set Point;;MCU_Island_Voltage_Set_Point;7;1;24110;16;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 1 Island Frequency Set Point;;MCU_Island_Frequency_Set_Point;7;1;24111;16;Hz;-9999999;9999999;0.001;0;UINT16;16;1;;0;Hz;3
MCU 1 Operating Mode;;MCU_Operating_Mode;7;1;24112;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 1 Error Reset;;MCU_Error_Reset;7;1;24113;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 1 Heartbeat;;MCU_Heartbeat;7;1;24114;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 1 CosPhi Set;;MCU_CosPhi_Set;7;1;24115;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 2 Active Power Set Point;;MCU_Active_Power_Set_Point;8;1;24200;16;kW;-9999999;9999999;1;0;INT16;16;1;;0;kW;3
MCU 2 Active Power Set Point (decimal place**);;MCU_Active_Power_Set_Point_decimal_place;8;1;24201;16;kW;-9999999;9999999;0.1;0;UINT16;16;1;;0;kW;3
MCU 2 Reactive Power Set Point;;MCU_Reactive_Power_Set_Point;8;1;24202;16;kvar;-9999999;9999999;1;0;INT16;16;1;;0;kvar;3
MCU 2 Reactive Power Set Point (decimal place**);;MCU_Reactive_Power_Set_Point_decimal_place;8;1;24203;16;kvar;-9999999;9999999;0.1;0;UINT16;16;1;;0;kvar;3
MCU 2 DC Voltage Maximum;;MCU_DC_Voltage_Maximum;8;1;24204;16;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 2 DC Voltage Minimum;;MCU_DC_Voltage_Minimum;8;1;24205;16;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 2 Positive DC Current Limit;;MCU_Positive_DC_Current_Limit;8;1;24206;16;A;-9999999;9999999;1;0;INT16;16;1;;0;A;3
MCU 2 Positive DC Current Limit (decimal place**);;MCU_Positive_DC_Current_Limit_decimal_place;8;1;24207;16;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 2 Negative DC Current Limit;;MCU_Negative_DC_Current_Limit;8;1;24208;16;A;-9999999;9999999;1;0;INT16;16;1;;0;A;3
MCU 2 Negative DC Current Limit (decimal place**);;MCU_Negative_DC_Current_Limit_decimal_place;8;1;24209;16;A;-9999999;9999999;0.1;0;UINT16;16;1;;0;A;3
MCU 2 Island Voltage Set Point;;MCU_Island_Voltage_Set_Point;8;1;24210;16;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 2 Island Frequency Set Point;;MCU_Island_Frequency_Set_Point;8;1;24211;16;Hz;-9999999;9999999;0.001;0;UINT16;16;1;;0;Hz;3
MCU 2 Operating Mode;;MCU_Operating_Mode;8;1;24212;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 2 Error Reset;;MCU_Error_Reset;8;1;24213;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 2 Heartbeat;;MCU_Heartbeat;8;1;24214;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 2 CosPhi Set;;MCU_CosPhi_Set;8;1;24215;16;NoUnit;-9999999;9999999;1;0;UINT16;16;1;;0;NoUnit;3
MCU 3 Active Power Set Point;;MCU_Active_Power_Set_Point;9;1;24300;16;kW;-9999999;9999999;1;0;INT16;16;1;;0;kW;3
MCU 3 Active Power Set Point (decimal place**);;MCU_Active_Power_Set_Point_decimal_place;9;1;24301;16;kW;-9999999;9999999;0.1;0;UINT16;16;1;;0;kW;3
MCU 3 Reactive Power Set Point;;MCU_Reactive_Power_Set_Point;9;1;24302;16;kvar;-9999999;9999999;1;0;INT16;16;1;;0;kvar;3
MCU 3 Reactive Power Set Point (decimal place**);;MCU_Reactive_Power_Set_Point_decimal_place;9;1;24303;16;kvar;-9999999;9999999;0.1;0;UINT16;16;1;;0;kvar;3
MCU 3 DC Voltage Maximum;;MCU_DC_Voltage_Maximum;9;1;24304;16;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
MCU 3 DC Voltage Minimum;;MCU_DC_Voltage_Minimum;9;1;24305;16;V;-9999999;9999999;0.1;0;UINT16;16;1;;0;V;3
